date,GPRD
7/4/1985,180.03
7/5/1985,139.39
7/6/1985,123.52
7/7/1985,75.86
7/8/1985,112.29
7/9/1985,153.03
7/10/1985,197.09
7/11/1985,150.91
7/12/1985,174.69
7/13/1985,165.08
7/14/1985,108.73
7/15/1985,136.8
7/16/1985,108.47
7/17/1985,90.34
7/18/1985,122.97
7/19/1985,104.27
7/20/1985,63.22
7/21/1985,53.29
7/22/1985,133.74
7/23/1985,167.2
7/24/1985,145.21
7/25/1985,81.19
7/26/1985,82.4
7/27/1985,107.63
7/28/1985,125
7/29/1985,120.96
7/30/1985,124.1
7/31/1985,106.54
8/1/1985,140.76
8/2/1985,75.1
8/3/1985,57.11
8/4/1985,60.37
8/5/1985,62.5
8/6/1985,116.64
8/7/1985,95.39
8/8/1985,42.04
8/9/1985,95.79
8/10/1985,64.53
8/11/1985,44.87
8/12/1985,120.63
8/13/1985,76.64
8/14/1985,101.09
8/15/1985,53.31
8/16/1985,59.29
8/17/1985,79.58
8/18/1985,72.8
8/19/1985,104.41
8/20/1985,83.44
8/21/1985,167.72
8/22/1985,108.1
8/23/1985,72.01
8/24/1985,63.7
8/25/1985,22.08
8/26/1985,70.29
8/27/1985,112.29
8/28/1985,77.76
8/29/1985,131.63
8/30/1985,65.11
8/31/1985,56.15
9/1/1985,63.4
9/2/1985,84.32
9/3/1985,84.94
9/4/1985,66.42
9/5/1985,59.82
9/6/1985,89.34
9/7/1985,114.89
9/8/1985,67.19
9/9/1985,84.94
9/10/1985,120.02
9/11/1985,151.95
9/12/1985,73.61
9/13/1985,103.3
9/14/1985,120.26
9/15/1985,78.7
9/16/1985,95.33
9/17/1985,124.86
9/18/1985,126.49
9/19/1985,126.59
9/20/1985,104.39
9/21/1985,52.08
9/22/1985,69.89
9/23/1985,115.36
9/24/1985,110.66
9/25/1985,120.84
9/26/1985,174.71
9/27/1985,144.02
9/28/1985,129.71
9/29/1985,79.18
9/30/1985,104.06
10/1/1985,154.24
10/2/1985,184.03
10/3/1985,100.99
10/4/1985,159.82
10/5/1985,103.2
10/6/1985,92.57
10/7/1985,88.44
10/8/1985,134.72
10/9/1985,162.45
10/10/1985,102.24
10/11/1985,82.13
10/12/1985,146.14
10/13/1985,67.19
10/14/1985,138.44
10/15/1985,190.47
10/16/1985,106.61
10/17/1985,122.39
10/18/1985,118.31
10/19/1985,81.01
10/20/1985,82.99
10/21/1985,129.9
10/22/1985,75.67
10/23/1985,102.6
10/24/1985,71.09
10/25/1985,85.3
10/26/1985,106.57
10/27/1985,68.73
10/28/1985,41.41
10/29/1985,47.32
10/30/1985,35.24
10/31/1985,109.45
11/1/1985,100.15
11/2/1985,120.82
11/3/1985,93.69
11/4/1985,155.56
11/5/1985,107.39
11/6/1985,63.3
11/7/1985,92.02
11/8/1985,70.03
11/9/1985,84.46
11/10/1985,77.19
11/11/1985,59.76
11/12/1985,88.57
11/13/1985,79.91
11/14/1985,97.02
11/15/1985,86.79
11/16/1985,45.13
11/17/1985,86.26
11/18/1985,132.86
11/19/1985,97.19
11/20/1985,103.25
11/21/1985,73.32
11/22/1985,138.02
11/23/1985,89.53
11/24/1985,80.79
11/25/1985,151.79
11/26/1985,54.95
11/27/1985,89.73
11/28/1985,132.5
11/29/1985,93.21
11/30/1985,132.91
12/1/1985,78.58
12/2/1985,77.04
12/3/1985,15.52
12/4/1985,90.76
12/5/1985,62.5
12/6/1985,84.94
12/7/1985,99.38
12/8/1985,96.59
12/9/1985,98.39
12/10/1985,92.72
12/11/1985,84.76
12/12/1985,76.68
12/13/1985,42.93
12/14/1985,76.03
12/15/1985,72.41
12/16/1985,67.6
12/17/1985,73.61
12/18/1985,74.61
12/19/1985,90.28
12/20/1985,126.06
12/21/1985,90.76
12/22/1985,40.32
12/23/1985,87.87
12/24/1985,96.02
12/25/1985,156.09
12/26/1985,165.17
12/27/1985,109.86
12/28/1985,307.86
12/29/1985,62.5
12/30/1985,263.38
12/31/1985,220.17
1/1/1986,269.63
1/2/1986,150.57
1/3/1986,166.88
1/4/1986,126.08
1/5/1986,115.63
1/6/1986,147.69
1/7/1986,174.35
1/8/1986,131.84
1/9/1986,146.14
1/10/1986,204.48
1/11/1986,120.26
1/12/1986,115.47
1/13/1986,147.64
1/14/1986,120.14
1/15/1986,129.27
1/16/1986,195.32
1/17/1986,155.28
1/18/1986,204.35
1/19/1986,73.61
1/20/1986,163.36
1/21/1986,54.45
1/22/1986,116.23
1/23/1986,94.2
1/24/1986,87.17
1/25/1986,227.03
1/26/1986,70.48
1/27/1986,140.11
1/28/1986,142.86
1/29/1986,145.36
1/30/1986,54.95
1/31/1986,96.77
2/1/1986,55.58
2/2/1986,78.36
2/3/1986,86.94
2/4/1986,71.43
2/5/1986,134.4
2/6/1986,109.9
2/7/1986,40.2
2/8/1986,86.04
2/9/1986,47.42
2/10/1986,84.22
2/11/1986,88.81
2/12/1986,116.52
2/13/1986,83.19
2/14/1986,38.7
2/15/1986,127.41
2/16/1986,97.02
2/17/1986,110.42
2/18/1986,101.22
2/19/1986,78.87
2/20/1986,124.85
2/21/1986,131.88
2/22/1986,148.64
2/23/1986,106.64
2/24/1986,158.16
2/25/1986,133.5
2/26/1986,107.85
2/27/1986,99.73
2/28/1986,119.37
3/1/1986,75.29
3/2/1986,98.59
3/3/1986,125.18
3/4/1986,25.42
3/5/1986,74.72
3/6/1986,94.87
3/7/1986,74.11
3/8/1986,69.74
3/9/1986,68.02
3/10/1986,75.93
3/11/1986,81.68
3/12/1986,78.87
3/13/1986,73.98
3/14/1986,85.34
3/15/1986,109.69
3/16/1986,39.59
3/17/1986,104.71
3/18/1986,57.78
3/19/1986,62.8
3/20/1986,38.88
3/21/1986,97.21
3/22/1986,117.88
3/23/1986,96.11
3/24/1986,120.14
3/25/1986,155.4
3/26/1986,220.31
3/27/1986,175.15
3/28/1986,131.63
3/29/1986,182.01
3/30/1986,142.93
3/31/1986,100.08
4/1/1986,70.29
4/2/1986,111.56
4/3/1986,142.93
4/4/1986,66.85
4/5/1986,98.52
4/6/1986,94.26
4/7/1986,127.08
4/8/1986,172.53
4/9/1986,122.69
4/10/1986,130.36
4/11/1986,190.82
4/12/1986,156.68
4/13/1986,92.21
4/14/1986,154.07
4/15/1986,289.13
4/16/1986,340.54
4/17/1986,166.01
4/18/1986,222.89
4/19/1986,143.07
4/20/1986,151.56
4/21/1986,117.41
4/22/1986,132.17
4/23/1986,164.45
4/24/1986,154.79
4/25/1986,101.26
4/26/1986,146.97
4/27/1986,125.98
4/28/1986,152.74
4/29/1986,171.96
4/30/1986,114.72
5/1/1986,95.48
5/2/1986,80.44
5/3/1986,117.54
5/4/1986,97.24
5/5/1986,155.43
5/6/1986,136.25
5/7/1986,94.2
5/8/1986,94.02
5/9/1986,66.25
5/10/1986,114.62
5/11/1986,47.91
5/12/1986,97.43
5/13/1986,113.62
5/14/1986,138.02
5/15/1986,111.48
5/16/1986,101.48
5/17/1986,81.36
5/18/1986,77.36
5/19/1986,93.58
5/20/1986,244.68
5/21/1986,160.8
5/22/1986,159.19
5/23/1986,81.7
5/24/1986,176.83
5/25/1986,195.74
5/26/1986,196.3
5/27/1986,169.39
5/28/1986,144.02
5/29/1986,96.72
5/30/1986,72.96
5/31/1986,98.07
6/1/1986,104.54
6/2/1986,94.11
6/3/1986,67.78
6/4/1986,118.59
6/5/1986,73.78
6/6/1986,100.38
6/7/1986,166.18
6/8/1986,56.9
6/9/1986,62.67
6/10/1986,101.66
6/11/1986,98.39
6/12/1986,134.29
6/13/1986,164.88
6/14/1986,92.02
6/15/1986,77.69
6/16/1986,79.5
6/17/1986,68.83
6/18/1986,72.01
6/19/1986,50.3
6/20/1986,142.17
6/21/1986,135.21
6/22/1986,38.34
6/23/1986,86.17
6/24/1986,80.58
6/25/1986,119.91
6/26/1986,114.23
6/27/1986,123.71
6/28/1986,88.04
6/29/1986,81.79
6/30/1986,93.31
7/1/1986,89.53
7/2/1986,66.42
7/3/1986,84.15
7/4/1986,75.04
7/5/1986,71.49
7/6/1986,80.99
7/7/1986,108.77
7/8/1986,101.78
7/9/1986,151.79
7/10/1986,117.19
7/11/1986,67.09
7/12/1986,81.08
7/13/1986,100.38
7/14/1986,130.89
7/15/1986,133.21
7/16/1986,82.61
7/17/1986,141.49
7/18/1986,77.94
7/19/1986,137.55
7/20/1986,102.05
7/21/1986,95.74
7/22/1986,71.24
7/23/1986,105.29
7/24/1986,97.19
7/25/1986,38.7
7/26/1986,88.34
7/27/1986,43.78
7/28/1986,96.58
7/29/1986,109.51
7/30/1986,95.79
7/31/1986,104.33
8/1/1986,77.4
8/2/1986,105.35
8/3/1986,96.99
8/4/1986,146.57
8/5/1986,66.63
8/6/1986,124.53
8/7/1986,80.21
8/8/1986,48.01
8/9/1986,178.74
8/10/1986,115.72
8/11/1986,158.69
8/12/1986,190.28
8/13/1986,202.81
8/14/1986,144.37
8/15/1986,88.34
8/16/1986,46.33
8/17/1986,57.74
8/18/1986,142.86
8/19/1986,99.02
8/20/1986,73.43
8/21/1986,58.63
8/22/1986,65.76
8/23/1986,119.59
8/24/1986,61.47
8/25/1986,121.72
8/26/1986,153.86
8/27/1986,87.38
8/28/1986,80.21
8/29/1986,88.02
8/30/1986,111.66
8/31/1986,64.81
9/1/1986,89.18
9/2/1986,88.2
9/3/1986,59.76
9/4/1986,72.54
9/5/1986,84.54
9/6/1986,256.69
9/7/1986,127.65
9/8/1986,133.57
9/9/1986,151.34
9/10/1986,88.23
9/11/1986,138.02
9/12/1986,67.45
9/13/1986,93.64
9/14/1986,106.45
9/15/1986,70.86
9/16/1986,102.29
9/17/1986,115.72
9/18/1986,99.95
9/19/1986,129.06
9/20/1986,124.79
9/21/1986,108.09
9/22/1986,188.75
9/23/1986,167.22
9/24/1986,163.03
9/25/1986,85.12
9/26/1986,184.85
9/27/1986,141.46
9/28/1986,77.34
9/29/1986,105.72
9/30/1986,121.19
10/1/1986,109.64
10/2/1986,102.15
10/3/1986,109.93
10/4/1986,131.19
10/5/1986,114.85
10/6/1986,125.68
10/7/1986,132.83
10/8/1986,39.34
10/9/1986,72.44
10/10/1986,83.38
10/11/1986,71.35
10/12/1986,79.66
10/13/1986,125.34
10/14/1986,149.37
10/15/1986,68.38
10/16/1986,96.02
10/17/1986,104.69
10/18/1986,62.11
10/19/1986,104.39
10/20/1986,79.93
10/21/1986,40.69
10/22/1986,73.94
10/23/1986,91.82
10/24/1986,66.7
10/25/1986,77.29
10/26/1986,99.49
10/27/1986,117.66
10/28/1986,140.78
10/29/1986,120.6
10/30/1986,62.76
10/31/1986,137.72
11/1/1986,77.29
11/2/1986,53
11/3/1986,81.68
11/4/1986,81.99
11/5/1986,197.09
11/6/1986,134.77
11/7/1986,126.55
11/8/1986,75.53
11/9/1986,109.41
11/10/1986,156.5
11/11/1986,160.41
11/12/1986,146.5
11/13/1986,117
11/14/1986,57.24
11/15/1986,152.05
11/16/1986,81.56
11/17/1986,141.14
11/18/1986,166.88
11/19/1986,102.53
11/20/1986,96.02
11/21/1986,109.73
11/22/1986,139.82
11/23/1986,59.04
11/24/1986,111.85
11/25/1986,108.47
11/26/1986,118.31
11/27/1986,82.36
11/28/1986,115.98
11/29/1986,89.53
11/30/1986,57.89
12/1/1986,85.6
12/2/1986,49.32
12/3/1986,93.09
12/4/1986,30.46
12/5/1986,85.12
12/6/1986,139.36
12/7/1986,60.78
12/8/1986,151.79
12/9/1986,127.7
12/10/1986,112.42
12/11/1986,116.46
12/12/1986,121.37
12/13/1986,106.86
12/14/1986,109.77
12/15/1986,112.44
12/16/1986,85.34
12/17/1986,73.94
12/18/1986,54.64
12/19/1986,55.44
12/20/1986,92.59
12/21/1986,99.95
12/22/1986,78.66
12/23/1986,66.09
12/24/1986,49.59
12/25/1986,93.31
12/26/1986,73.41
12/27/1986,175.89
12/28/1986,77.4
12/29/1986,73.38
12/30/1986,80.36
12/31/1986,86.72
1/1/1987,76.86
1/2/1987,54.75
1/3/1987,97.72
1/4/1987,73.36
1/5/1987,56.42
1/6/1987,112.05
1/7/1987,71.31
1/8/1987,65.42
1/9/1987,70.48
1/10/1987,158.14
1/11/1987,59.44
1/12/1987,90.55
1/13/1987,142.34
1/14/1987,120.57
1/15/1987,117.71
1/16/1987,127.64
1/17/1987,135.55
1/18/1987,96.37
1/19/1987,82.25
1/20/1987,89.9
1/21/1987,82.81
1/22/1987,80.1
1/23/1987,90.67
1/24/1987,113.39
1/25/1987,62.93
1/26/1987,104.39
1/27/1987,134.03
1/28/1987,98.7
1/29/1987,115.91
1/30/1987,133.72
1/31/1987,96.95
2/1/1987,76.08
2/2/1987,128.5
2/3/1987,117.42
2/4/1987,141.68
2/5/1987,78.44
2/6/1987,135.81
2/7/1987,163.9
2/8/1987,95.8
2/9/1987,125.14
2/10/1987,148.42
2/11/1987,69.41
2/12/1987,98.39
2/13/1987,96.93
2/14/1987,123.91
2/15/1987,155.62
2/16/1987,100.94
2/17/1987,78.03
2/18/1987,86.52
2/19/1987,82.68
2/20/1987,115.42
2/21/1987,82.2
2/22/1987,77.94
2/23/1987,117
2/24/1987,53.21
2/25/1987,116.12
2/26/1987,53.86
2/27/1987,63.4
2/28/1987,40.69
3/1/1987,76.15
3/2/1987,120.07
3/3/1987,146.8
3/4/1987,96.11
3/5/1987,94.49
3/6/1987,113.44
3/7/1987,133.21
3/8/1987,74.08
3/9/1987,115.22
3/10/1987,70.75
3/11/1987,41.93
3/12/1987,103.36
3/13/1987,62.82
3/14/1987,52.72
3/15/1987,71.57
3/16/1987,74.11
3/17/1987,26.29
3/18/1987,85.44
3/19/1987,86.87
3/20/1987,102.27
3/21/1987,130.07
3/22/1987,84.13
3/23/1987,142.07
3/24/1987,73.61
3/25/1987,74.3
3/26/1987,64.38
3/27/1987,69.57
3/28/1987,162.47
3/29/1987,55.55
3/30/1987,110.17
3/31/1987,115.55
4/1/1987,162.5
4/2/1987,114.79
4/3/1987,117.86
4/4/1987,65.92
4/5/1987,63.52
4/6/1987,112.29
4/7/1987,111.73
4/8/1987,110.01
4/9/1987,65.49
4/10/1987,110.62
4/11/1987,181.28
4/12/1987,91.17
4/13/1987,155.28
4/14/1987,122.93
4/15/1987,130.14
4/16/1987,82.96
4/17/1987,153.25
4/18/1987,131.1
4/19/1987,129.35
4/20/1987,134.18
4/21/1987,118.31
4/22/1987,135.34
4/23/1987,119.67
4/24/1987,83.93
4/25/1987,160.03
4/26/1987,95.1
4/27/1987,136.53
4/28/1987,183.67
4/29/1987,70.48
4/30/1987,81.22
5/1/1987,87.9
5/2/1987,66.42
5/3/1987,127.41
5/4/1987,92.61
5/5/1987,149.64
5/6/1987,108.3
5/7/1987,99.71
5/8/1987,92.34
5/9/1987,91.32
5/10/1987,84.36
5/11/1987,52.11
5/12/1987,78.1
5/13/1987,90.93
5/14/1987,67.26
5/15/1987,84.36
5/16/1987,102.53
5/17/1987,95.36
5/18/1987,133.09
5/19/1987,185.88
5/20/1987,106.86
5/21/1987,77.52
5/22/1987,132.5
5/23/1987,125.16
5/24/1987,104.67
5/25/1987,87.69
5/26/1987,82.44
5/27/1987,134.11
5/28/1987,134.37
5/29/1987,141.97
5/30/1987,94.87
5/31/1987,61.14
6/1/1987,128.57
6/2/1987,112.63
6/3/1987,128.11
6/4/1987,130.91
6/5/1987,91.54
6/6/1987,127.41
6/7/1987,104.01
6/8/1987,160.8
6/9/1987,102.32
6/10/1987,68.36
6/11/1987,90.14
6/12/1987,100.89
6/13/1987,70.29
6/14/1987,59.26
6/15/1987,85.74
6/16/1987,71.03
6/17/1987,61.12
6/18/1987,101.47
6/19/1987,60.63
6/20/1987,124.22
6/21/1987,97.97
6/22/1987,158.12
6/23/1987,93.69
6/24/1987,123.83
6/25/1987,67.95
6/26/1987,61.86
6/27/1987,152.11
6/28/1987,56.92
6/29/1987,92.02
6/30/1987,58.69
7/1/1987,100.58
7/2/1987,84.94
7/3/1987,94.11
7/4/1987,87.43
7/5/1987,103.32
7/6/1987,94.64
7/7/1987,99.09
7/8/1987,80.14
7/9/1987,99.49
7/10/1987,111.66
7/11/1987,93.91
7/12/1987,70.11
7/13/1987,82.81
7/14/1987,46.75
7/15/1987,98.15
7/16/1987,52.03
7/17/1987,178.89
7/18/1987,171.5
7/19/1987,63.15
7/20/1987,90.19
7/21/1987,96.22
7/22/1987,179.6
7/23/1987,102.72
7/24/1987,176.91
7/25/1987,104.06
7/26/1987,51.94
7/27/1987,90.42
7/28/1987,172.17
7/29/1987,102.95
7/30/1987,58.94
7/31/1987,111.72
8/1/1987,121.09
8/2/1987,84.08
8/3/1987,142.31
8/4/1987,128.78
8/5/1987,165.63
8/6/1987,119.2
8/7/1987,122.23
8/8/1987,111.85
8/9/1987,55.67
8/10/1987,77.58
8/11/1987,146.76
8/12/1987,115.4
8/13/1987,35.62
8/14/1987,88.89
8/15/1987,75.29
8/16/1987,128.76
8/17/1987,61.2
8/18/1987,79.98
8/19/1987,51.16
8/20/1987,36.87
8/21/1987,73.48
8/22/1987,99.63
8/23/1987,98.28
8/24/1987,101.09
8/25/1987,115.22
8/26/1987,105.5
8/27/1987,138.02
8/28/1987,136.78
8/29/1987,172.53
8/30/1987,114.82
8/31/1987,103.52
9/1/1987,108.83
9/2/1987,124.14
9/3/1987,87.02
9/4/1987,111.59
9/5/1987,119.53
9/6/1987,102.63
9/7/1987,172.91
9/8/1987,77.36
9/9/1987,103.32
9/10/1987,101.75
9/11/1987,87.46
9/12/1987,167.72
9/13/1987,64.66
9/14/1987,106.17
9/15/1987,101.53
9/16/1987,138.27
9/17/1987,128.16
9/18/1987,122.69
9/19/1987,219.15
9/20/1987,77.76
9/21/1987,143.7
9/22/1987,135.71
9/23/1987,161.31
9/24/1987,143.79
9/25/1987,147.88
9/26/1987,222.02
9/27/1987,143.1
9/28/1987,92.02
9/29/1987,166.27
9/30/1987,137.76
10/1/1987,99.12
10/2/1987,81.08
10/3/1987,125.34
10/4/1987,81.79
10/5/1987,43.68
10/6/1987,89.18
10/7/1987,109.77
10/8/1987,92.62
10/9/1987,76.3
10/10/1987,175.67
10/11/1987,88.34
10/12/1987,144.36
10/13/1987,98.05
10/14/1987,106.25
10/15/1987,85.9
10/16/1987,95.15
10/17/1987,141.29
10/18/1987,104.61
10/19/1987,120.84
10/20/1987,135.46
10/21/1987,79.89
10/22/1987,135.32
10/23/1987,128.92
10/24/1987,129.9
10/25/1987,86.17
10/26/1987,64.39
10/27/1987,94.64
10/28/1987,95.67
10/29/1987,101.35
10/30/1987,65.06
10/31/1987,92.23
11/1/1987,97.29
11/2/1987,80.63
11/3/1987,97.24
11/4/1987,81.36
11/5/1987,111.84
11/6/1987,73.73
11/7/1987,110.68
11/8/1987,68.6
11/9/1987,97.22
11/10/1987,89.53
11/11/1987,104.87
11/12/1987,77.42
11/13/1987,113.61
11/14/1987,146.5
11/15/1987,52.2
11/16/1987,103.09
11/17/1987,106.05
11/18/1987,90.02
11/19/1987,83.34
11/20/1987,102.01
11/21/1987,118
11/22/1987,63.7
11/23/1987,64.67
11/24/1987,99.58
11/25/1987,104.09
11/26/1987,132.5
11/27/1987,117.05
11/28/1987,133.21
11/29/1987,96.53
11/30/1987,123.55
12/1/1987,117.37
12/2/1987,120.77
12/3/1987,133.57
12/4/1987,177.65
12/5/1987,90.87
12/6/1987,105.83
12/7/1987,133.84
12/8/1987,197.03
12/9/1987,126.25
12/10/1987,77.15
12/11/1987,97.11
12/12/1987,143.7
12/13/1987,75.29
12/14/1987,105.27
12/15/1987,145.61
12/16/1987,148.68
12/17/1987,102.17
12/18/1987,62.9
12/19/1987,57.83
12/20/1987,76.78
12/21/1987,118.31
12/22/1987,112.63
12/23/1987,115.06
12/24/1987,88.67
12/25/1987,154.59
12/26/1987,169.01
12/27/1987,62.38
12/28/1987,72.96
12/29/1987,102.53
12/30/1987,104.17
12/31/1987,85.27
1/1/1988,55.67
1/2/1988,75.5
1/3/1988,118.88
1/4/1988,83.96
1/5/1988,116.83
1/6/1988,73.75
1/7/1988,82.4
1/8/1988,90.34
1/9/1988,88.87
1/10/1988,64.22
1/11/1988,92.61
1/12/1988,102.66
1/13/1988,85.72
1/14/1988,87.99
1/15/1988,96.26
1/16/1988,116.23
1/17/1988,55.86
1/18/1988,93.62
1/19/1988,60.23
1/20/1988,100.2
1/21/1988,159.58
1/22/1988,73.61
1/23/1988,88.23
1/24/1988,82.27
1/25/1988,99.95
1/26/1988,87.17
1/27/1988,74.72
1/28/1988,54.93
1/29/1988,41.78
1/30/1988,127.41
1/31/1988,61.86
2/1/1988,69.45
2/2/1988,64.32
2/3/1988,110.21
2/4/1988,75.65
2/5/1988,99.49
2/6/1988,90.64
2/7/1988,53.43
2/8/1988,85.85
2/9/1988,96.3
2/10/1988,60.56
2/11/1988,59.25
2/12/1988,37.77
2/13/1988,80.4
2/14/1988,44.63
2/15/1988,89.09
2/16/1988,124.74
2/17/1988,116.72
2/18/1988,108.79
2/19/1988,115.27
2/20/1988,113.11
2/21/1988,98.5
2/22/1988,100.79
2/23/1988,121.5
2/24/1988,93.81
2/25/1988,100.54
2/26/1988,80.79
2/27/1988,94.64
2/28/1988,58.39
2/29/1988,93.31
3/1/1988,92.53
3/2/1988,95.19
3/3/1988,103.35
3/4/1988,134.98
3/5/1988,129.4
3/6/1988,78.13
3/7/1988,115.63
3/8/1988,136.6
3/9/1988,116.43
3/10/1988,121.06
3/11/1988,112.1
3/12/1988,153.03
3/13/1988,60.87
3/14/1988,72.3
3/15/1988,87.01
3/16/1988,144.53
3/17/1988,146.62
3/18/1988,118.51
3/19/1988,174.35
3/20/1988,69.95
3/21/1988,123.77
3/22/1988,127.87
3/23/1988,105.72
3/24/1988,110.75
3/25/1988,93.39
3/26/1988,177.91
3/27/1988,111.12
3/28/1988,56.5
3/29/1988,100.79
3/30/1988,113.81
3/31/1988,97.58
4/1/1988,80.51
4/2/1988,88.57
4/3/1988,119.86
4/4/1988,155.79
4/5/1988,92.81
4/6/1988,123.14
4/7/1988,150.83
4/8/1988,96.72
4/9/1988,101.15
4/10/1988,94.5
4/11/1988,127.7
4/12/1988,150.87
4/13/1988,69.14
4/14/1988,143.07
4/15/1988,88.63
4/16/1988,166.77
4/17/1988,78.06
4/18/1988,167.37
4/19/1988,229.33
4/20/1988,151.43
4/21/1988,82.43
4/22/1988,93.7
4/23/1988,118.31
4/24/1988,77.28
4/25/1988,99.09
4/26/1988,124.88
4/27/1988,115.91
4/28/1988,89.1
4/29/1988,187.09
4/30/1988,149.5
5/1/1988,125.4
5/2/1988,94.44
5/3/1988,121.97
5/4/1988,91.17
5/5/1988,118.86
5/6/1988,97.43
5/7/1988,89.09
5/8/1988,68.35
5/9/1988,67.15
5/10/1988,103.52
5/11/1988,91.86
5/12/1988,118.5
5/13/1988,104.98
5/14/1988,150.21
5/15/1988,99.63
5/16/1988,173.96
5/17/1988,151.72
5/18/1988,117.42
5/19/1988,132.1
5/20/1988,72.99
5/21/1988,105.64
5/22/1988,57.66
5/23/1988,118.81
5/24/1988,98.78
5/25/1988,154.22
5/26/1988,109.03
5/27/1988,124.79
5/28/1988,150.95
5/29/1988,76.53
5/30/1988,69.19
5/31/1988,90.66
6/1/1988,44.59
6/2/1988,90.54
6/3/1988,63.81
6/4/1988,87.17
6/5/1988,65.38
6/6/1988,80.44
6/7/1988,62.62
6/8/1988,111.99
6/9/1988,54.39
6/10/1988,94.49
6/11/1988,86.14
6/12/1988,70.27
6/13/1988,88.61
6/14/1988,115.33
6/15/1988,87.94
6/16/1988,94.35
6/17/1988,76.63
6/18/1988,112.84
6/19/1988,65.06
6/20/1988,103.95
6/21/1988,143.73
6/22/1988,75.82
6/23/1988,54.13
6/24/1988,50.02
6/25/1988,129.9
