Symbol,PN,Type,Date,Volatility
SP,N/A,QMLE-Trade,2008-8-15,0.167496
SP,N/A,QMLE-Trade,2008-8-18,0.17748
SP,N/A,QMLE-Trade,2008-8-20,0.186579
SP,N/A,QMLE-Trade,2008-8-21,0.180468
SP,N/A,QMLE-Trade,2008-8-22,0.150433
SP,N/A,QMLE-Trade,2008-8-25,0.241167
SP,N/A,QMLE-Trade,2008-8-26,0.169749
SP,N/A,QMLE-Trade,2008-8-27,0.155719
SP,N/A,QMLE-Trade,2008-8-28,0.154246
SP,N/A,QMLE-Trade,2008-8-29,0.145159
SP,N/A,QMLE-Trade,2008-9-2,0.187297
SP,N/A,QMLE-Trade,2008-9-4,0.355994
SP,N/A,QMLE-Trade,2008-9-5,0.28809
SP,N/A,QMLE-Trade,2008-9-8,0.311817
SP,N/A,QMLE-Trade,2008-9-9,0.264811
SP,N/A,QMLE-Trade,2008-9-10,0.40354
SP,N/A,QMLE-Trade,2008-9-12,0.272663
SP,N/A,QMLE-Trade,2008-9-15,0.457043
SP,N/A,QMLE-Trade,2008-9-16,0.622539
SP,N/A,QMLE-Trade,2008-9-17,0.523411
SP,N/A,QMLE-Trade,2008-9-18,0.609692
SP,N/A,QMLE-Trade,2008-9-19,0.508001
SP,N/A,QMLE-Trade,2008-9-22,0.351549
SP,N/A,QMLE-Trade,2008-9-23,0.351749
SP,N/A,QMLE-Trade,2008-9-24,0.345893
SP,N/A,QMLE-Trade,2008-9-25,0.365874
SP,N/A,QMLE-Trade,2008-9-26,0.344547
SP,N/A,QMLE-Trade,2008-9-30,0.411361
SP,N/A,QMLE-Trade,2008-10-1,0.391229
SP,N/A,QMLE-Trade,2008-10-2,0.395783
SP,N/A,QMLE-Trade,2008-10-3,0.542907
SP,N/A,QMLE-Trade,2008-10-6,0.739231
SP,N/A,QMLE-Trade,2008-10-7,0.767897
SP,N/A,QMLE-Trade,2008-10-8,1.17211
SP,N/A,QMLE-Trade,2008-10-9,0.796369
SP,N/A,QMLE-Trade,2008-10-10,1.63136
SP,N/A,QMLE-Trade,2008-10-13,0.60219
SP,N/A,QMLE-Trade,2008-10-14,0.838403
SP,N/A,QMLE-Trade,2008-10-15,0.756864
SP,N/A,QMLE-Trade,2008-10-17,0.844406
SP,N/A,QMLE-Trade,2008-10-20,0.602029
SP,N/A,QMLE-Trade,2008-10-21,0.553636
SP,N/A,QMLE-Trade,2008-10-23,0.98932
SP,N/A,QMLE-Trade,2008-10-24,0.978115
SP,N/A,QMLE-Trade,2008-10-28,0.826852
SP,N/A,QMLE-Trade,2008-10-29,0.873694
SP,N/A,QMLE-Trade,2008-10-30,0.710994
SP,N/A,QMLE-Trade,2008-10-31,0.610451
SP,N/A,QMLE-Trade,2008-11-5,0.498856
SP,N/A,QMLE-Trade,2008-11-6,0.607157
SP,N/A,QMLE-Trade,2008-11-7,0.588988
SP,N/A,QMLE-Trade,2008-11-12,0.555903
SP,N/A,QMLE-Trade,2008-11-13,0.830967
SP,N/A,QMLE-Trade,2008-11-14,0.733528
SP,N/A,QMLE-Trade,2008-11-19,0.707433
SP,N/A,QMLE-Trade,2008-11-20,0.976708
SP,N/A,QMLE-Trade,2008-11-21,0.980687
SP,N/A,QMLE-Trade,2008-11-24,0.777848
SP,N/A,QMLE-Trade,2008-11-25,0.69721
SP,N/A,QMLE-Trade,2008-11-26,0.736236
SP,N/A,QMLE-Trade,2008-11-28,0.325339
SP,N/A,QMLE-Trade,2008-12-2,0.585785
SP,N/A,QMLE-Trade,2008-12-3,0.879982
SP,N/A,QMLE-Trade,2008-12-5,0.708543
SP,N/A,QMLE-Trade,2008-12-8,0.514813
SP,N/A,QMLE-Trade,2008-12-9,0.504453
SP,N/A,QMLE-Trade,2008-12-10,0.452844
SP,N/A,QMLE-Trade,2008-12-11,0.390832
SP,N/A,QMLE-Trade,2008-12-12,0.699532
SP,N/A,QMLE-Trade,2008-12-15,0.447266
SP,N/A,QMLE-Trade,2008-12-16,0.464579
SP,N/A,QMLE-Trade,2008-12-17,0.432793
SP,N/A,QMLE-Trade,2008-12-18,0.390691
SP,N/A,QMLE-Trade,2008-12-19,0.395495
SP,N/A,QMLE-Trade,2008-12-23,0.339535
SP,N/A,QMLE-Trade,2008-12-24,0.156362
SP,N/A,QMLE-Trade,2008-12-26,0.18798
SP,N/A,QMLE-Trade,2008-12-30,0.252949
SP,N/A,QMLE-Trade,2008-12-31,0.286244
SP,N/A,QMLE-Trade,2009-1-2,0.364409
SP,N/A,QMLE-Trade,2009-1-5,0.30123
SP,N/A,QMLE-Trade,2009-1-6,0.296472
SP,N/A,QMLE-Trade,2009-1-7,0.266062
SP,N/A,QMLE-Trade,2009-1-9,0.492197
SP,N/A,QMLE-Trade,2009-1-12,0.263127
SP,N/A,QMLE-Trade,2009-1-13,0.358826
SP,N/A,QMLE-Trade,2009-1-15,0.510578
SP,N/A,QMLE-Trade,2009-1-16,0.454924
SP,N/A,QMLE-Trade,2009-1-20,0.479028
SP,N/A,QMLE-Trade,2009-1-21,0.468511
SP,N/A,QMLE-Trade,2009-1-23,0.539696
SP,N/A,QMLE-Trade,2009-1-27,0.403323
SP,N/A,QMLE-Trade,2009-1-28,0.340385
SP,N/A,QMLE-Trade,2009-1-29,0.337401
SP,N/A,QMLE-Trade,2009-1-30,0.436621
SP,N/A,QMLE-Trade,2009-2-2,0.397585
SP,N/A,QMLE-Trade,2009-2-3,0.361438
SP,N/A,QMLE-Trade,2009-2-4,0.343838
SP,N/A,QMLE-Trade,2009-2-5,0.382196
SP,N/A,QMLE-Trade,2009-2-6,0.340643
SP,N/A,QMLE-Trade,2009-2-9,0.27255
SP,N/A,QMLE-Trade,2009-2-10,0.446475
SP,N/A,QMLE-Trade,2009-2-11,0.359863
SP,N/A,QMLE-Trade,2009-2-12,0.420838
SP,N/A,QMLE-Trade,2009-2-13,0.349832
SP,N/A,QMLE-Trade,2009-2-17,0.40414
SP,N/A,QMLE-Trade,2009-2-18,0.417135
SP,N/A,QMLE-Trade,2009-2-19,0.339036
SP,N/A,QMLE-Trade,2009-2-20,0.490442
SP,N/A,QMLE-Trade,2009-2-24,0.723103
SP,N/A,QMLE-Trade,2009-2-25,0.449696
SP,N/A,QMLE-Trade,2009-2-26,0.421608
SP,N/A,QMLE-Trade,2009-2-27,0.591551
SP,N/A,QMLE-Trade,2009-3-2,0.494051
SP,N/A,QMLE-Trade,2009-3-4,0.425938
SP,N/A,QMLE-Trade,2009-3-5,0.492427
SP,N/A,QMLE-Trade,2009-3-6,0.555041
SP,N/A,QMLE-Trade,2009-3-9,0.508747
SP,N/A,QMLE-Trade,2009-3-11,0.655329
SP,N/A,QMLE-Trade,2009-3-12,0.374608
SP,N/A,QMLE-Trade,2009-3-13,0.393933
SP,N/A,QMLE-Trade,2009-3-16,0.313537
SP,N/A,QMLE-Trade,2009-3-17,0.502464
SP,N/A,QMLE-Trade,2009-3-19,0.538535
SP,N/A,QMLE-Trade,2009-3-20,0.322715
SP,N/A,QMLE-Trade,2009-3-23,0.379127
SP,N/A,QMLE-Trade,2009-3-24,0.308036
SP,N/A,QMLE-Trade,2009-3-25,0.42781
SP,N/A,QMLE-Trade,2009-3-27,0.339865
SP,N/A,QMLE-Trade,2009-3-30,0.350356
SP,N/A,QMLE-Trade,2009-3-31,0.319387
SP,N/A,QMLE-Trade,2009-4-1,0.377861
SP,N/A,QMLE-Trade,2009-4-2,0.403076
SP,N/A,QMLE-Trade,2009-4-3,0.337644
SP,N/A,QMLE-Trade,2009-4-6,0.320563
SP,N/A,QMLE-Trade,2009-4-7,0.309079
SP,N/A,QMLE-Trade,2009-4-8,0.307227
SP,N/A,QMLE-Trade,2009-4-9,0.285491
SP,N/A,QMLE-Trade,2009-4-13,0.257656
SP,N/A,QMLE-Trade,2009-4-15,0.298417
SP,N/A,QMLE-Trade,2009-4-16,0.32896
SP,N/A,QMLE-Trade,2009-4-17,0.273214
SP,N/A,QMLE-Trade,2009-4-20,0.270668
SP,N/A,QMLE-Trade,2009-4-21,0.299918
SP,N/A,QMLE-Trade,2009-4-22,0.343803
SP,N/A,QMLE-Trade,2009-4-23,0.353425
SP,N/A,QMLE-Trade,2009-4-24,0.322472
SP,N/A,QMLE-Trade,2009-4-27,0.309629
SP,N/A,QMLE-Trade,2009-4-28,0.303304
SP,N/A,QMLE-Trade,2009-4-29,0.318427
SP,N/A,QMLE-Trade,2009-4-30,0.28638
SP,N/A,QMLE-Trade,2009-5-1,0.224228
SP,N/A,QMLE-Trade,2009-5-4,0.231538
SP,N/A,QMLE-Trade,2009-5-5,0.220854
SP,N/A,QMLE-Trade,2009-5-7,0.297869
SP,N/A,QMLE-Trade,2009-5-8,0.300849
SP,N/A,QMLE-Trade,2009-5-11,0.25771
SP,N/A,QMLE-Trade,2009-5-12,0.24787
SP,N/A,QMLE-Trade,2009-5-13,0.272059
SP,N/A,QMLE-Trade,2009-5-14,0.284268
SP,N/A,QMLE-Trade,2009-5-15,0.244981
SP,N/A,QMLE-Trade,2009-5-18,0.244475
SP,N/A,QMLE-Trade,2009-5-19,0.22825
SP,N/A,QMLE-Trade,2009-5-21,0.248878
SP,N/A,QMLE-Trade,2009-5-22,0.230891
SP,N/A,QMLE-Trade,2009-5-27,0.269496
SP,N/A,QMLE-Trade,2009-5-28,0.297916
SP,N/A,QMLE-Trade,2009-5-29,0.285156
SP,N/A,QMLE-Trade,2009-6-1,0.239691
SP,N/A,QMLE-Trade,2009-6-2,0.223253
SP,N/A,QMLE-Trade,2009-6-3,0.20654
SP,N/A,QMLE-Trade,2009-6-4,0.336153
SP,N/A,QMLE-Trade,2009-6-5,0.310871
SP,N/A,QMLE-Trade,2009-6-8,0.238284
SP,N/A,QMLE-Trade,2009-6-9,0.232171
SP,N/A,QMLE-Trade,2009-6-10,0.210668
SP,N/A,QMLE-Trade,2009-6-11,0.329773
SP,N/A,QMLE-Trade,2009-6-12,0.180235
SP,N/A,QMLE-Trade,2009-6-15,0.198129
SP,N/A,QMLE-Trade,2009-6-16,0.286516
SP,N/A,QMLE-Trade,2009-6-17,0.232012
SP,N/A,QMLE-Trade,2009-6-18,0.227637
SP,N/A,QMLE-Trade,2009-6-19,0.177254
SP,N/A,QMLE-Trade,2009-6-22,0.208726
SP,N/A,QMLE-Trade,2009-6-23,0.227189
SP,N/A,QMLE-Trade,2009-6-24,0.250173
SP,N/A,QMLE-Trade,2009-6-25,0.257365
SP,N/A,QMLE-Trade,2009-6-26,0.192017
SP,N/A,QMLE-Trade,2009-6-29,0.165818
SP,N/A,QMLE-Trade,2009-6-30,0.174992
SP,N/A,QMLE-Trade,2009-7-6,0.221393
SP,N/A,QMLE-Trade,2009-7-7,0.188758
SP,N/A,QMLE-Trade,2009-7-8,0.250586
SP,N/A,QMLE-Trade,2009-7-9,0.218894
SP,N/A,QMLE-Trade,2009-7-10,0.205531
SP,N/A,QMLE-Trade,2009-7-13,0.23382
SP,N/A,QMLE-Trade,2009-7-14,0.252358
SP,N/A,QMLE-Trade,2009-7-15,0.170327
SP,N/A,QMLE-Trade,2009-7-16,0.209963
SP,N/A,QMLE-Trade,2009-7-17,0.187016
SP,N/A,QMLE-Trade,2009-7-21,0.190078
SP,N/A,QMLE-Trade,2009-7-22,0.20239
SP,N/A,QMLE-Trade,2009-7-23,0.214616
SP,N/A,QMLE-Trade,2009-7-24,0.173382
SP,N/A,QMLE-Trade,2009-7-27,0.196598
SP,N/A,QMLE-Trade,2009-7-28,0.188798
SP,N/A,QMLE-Trade,2009-7-29,0.238209
SP,N/A,QMLE-Trade,2009-7-30,0.205758
SP,N/A,QMLE-Trade,2009-7-31,0.225801
SP,N/A,QMLE-Trade,2009-8-3,0.215926
SP,N/A,QMLE-Trade,2009-8-4,0.167699
SP,N/A,QMLE-Trade,2009-8-5,0.192398
SP,N/A,QMLE-Trade,2009-8-7,0.220666
SP,N/A,QMLE-Trade,2009-8-10,0.155214
SP,N/A,QMLE-Trade,2009-8-13,0.200005
SP,N/A,QMLE-Trade,2009-8-14,0.203316
SP,N/A,QMLE-Trade,2009-8-17,0.222121
SP,N/A,QMLE-Trade,2009-8-18,0.188269
SP,N/A,QMLE-Trade,2009-8-19,0.194086
SP,N/A,QMLE-Trade,2009-8-20,0.154478
SP,N/A,QMLE-Trade,2009-8-21,0.165484
SP,N/A,QMLE-Trade,2009-8-24,0.172076
SP,N/A,QMLE-Trade,2009-8-25,0.222029
SP,N/A,QMLE-Trade,2009-8-26,0.189038
SP,N/A,QMLE-Trade,2009-8-28,0.192584
SP,N/A,QMLE-Trade,2009-8-31,0.176065
SP,N/A,QMLE-Trade,2009-9-1,0.244625
SP,N/A,QMLE-Trade,2009-9-2,0.210635
SP,N/A,QMLE-Trade,2009-9-3,0.191067
SP,N/A,QMLE-Trade,2009-9-4,0.183562
SP,N/A,QMLE-Trade,2009-9-9,0.149469
SP,N/A,QMLE-Trade,2009-9-10,0.227102
SP,N/A,QMLE-Trade,2009-9-11,0.144925
SP,N/A,QMLE-Trade,2009-9-14,0.157979
SP,N/A,QMLE-Trade,2009-9-15,0.157828
SP,N/A,QMLE-Trade,2009-9-16,0.141996
SP,N/A,QMLE-Trade,2009-9-17,0.183686
SP,N/A,QMLE-Trade,2009-9-18,0.150979
SP,N/A,QMLE-Trade,2009-9-22,0.118047
SP,N/A,QMLE-Trade,2009-9-23,0.183796
SP,N/A,QMLE-Trade,2009-9-24,0.218156
SP,N/A,QMLE-Trade,2009-9-25,0.20345
SP,N/A,QMLE-Trade,2009-9-28,0.175142
SP,N/A,QMLE-Trade,2009-9-29,0.187115
SP,N/A,QMLE-Trade,2009-9-30,0.216826
SP,N/A,QMLE-Trade,2009-10-2,0.230323
SP,N/A,QMLE-Trade,2009-10-5,0.195044
SP,N/A,QMLE-Trade,2009-10-7,0.183891
SP,N/A,QMLE-Trade,2009-10-8,0.18327
SP,N/A,QMLE-Trade,2009-10-9,0.130618
SP,N/A,QMLE-Trade,2009-10-12,0.115947
SP,N/A,QMLE-Trade,2009-10-13,0.148802
SP,N/A,QMLE-Trade,2009-10-14,0.121322
SP,N/A,QMLE-Trade,2009-10-15,0.130304
SP,N/A,QMLE-Trade,2009-10-16,0.17277
SP,N/A,QMLE-Trade,2009-10-19,0.153631
SP,N/A,QMLE-Trade,2009-10-20,0.163332
SP,N/A,QMLE-Trade,2009-10-21,0.202342
SP,N/A,QMLE-Trade,2009-10-22,0.199518
SP,N/A,QMLE-Trade,2009-10-23,0.206398
SP,N/A,QMLE-Trade,2009-10-29,0.18768
SP,N/A,QMLE-Trade,2009-10-30,0.275723
SP,N/A,QMLE-Trade,2009-11-2,0.282541
SP,N/A,QMLE-Trade,2009-11-3,0.259916
SP,N/A,QMLE-Trade,2009-11-6,0.262303
SP,N/A,QMLE-Trade,2009-11-9,0.12372
SP,N/A,QMLE-Trade,2009-11-10,0.133593
SP,N/A,QMLE-Trade,2009-11-12,0.186318
SP,N/A,QMLE-Trade,2009-11-13,0.165244
SP,N/A,QMLE-Trade,2009-11-16,0.146075
SP,N/A,QMLE-Trade,2009-11-17,0.150171
SP,N/A,QMLE-Trade,2009-11-19,0.161802
SP,N/A,QMLE-Trade,2009-11-20,0.133157
SP,N/A,QMLE-Trade,2009-11-25,0.131093
SP,N/A,QMLE-Trade,2009-11-27,0.263725
SP,N/A,QMLE-Trade,2009-11-30,0.265708
SP,N/A,QMLE-Trade,2009-12-4,0.242101
SP,N/A,QMLE-Trade,2009-12-7,0.141721
SP,N/A,QMLE-Trade,2009-12-9,0.165335
SP,N/A,QMLE-Trade,2009-12-11,0.138747
SP,N/A,QMLE-Trade,2009-12-14,0.139325
SP,N/A,QMLE-Trade,2009-12-15,0.0978475
SP,N/A,QMLE-Trade,2009-12-16,0.102737
SP,N/A,QMLE-Trade,2009-12-17,0.131908
SP,N/A,QMLE-Trade,2009-12-18,0.141897
SP,N/A,QMLE-Trade,2009-12-21,0.111787
SP,N/A,QMLE-Trade,2009-12-23,0.115529
SP,N/A,QMLE-Trade,2009-12-24,0.0590638
SP,N/A,QMLE-Trade,2009-12-31,0.0858492
SP,N/A,QMLE-Trade,2010-1-6,0.0991472
SP,N/A,QMLE-Trade,2010-1-7,0.109434
SP,N/A,QMLE-Trade,2010-1-8,0.137337
SP,N/A,QMLE-Trade,2010-1-13,0.128
SP,N/A,QMLE-Trade,2010-1-14,0.120854
SP,N/A,QMLE-Trade,2010-1-15,0.155237
SP,N/A,QMLE-Trade,2010-1-19,0.1072
SP,N/A,QMLE-Trade,2010-1-20,0.153332
SP,N/A,QMLE-Trade,2010-1-22,0.226192
SP,N/A,QMLE-Trade,2010-1-25,0.177176
SP,N/A,QMLE-Trade,2010-1-29,0.276804
SP,N/A,QMLE-Trade,2010-2-2,0.160457
SP,N/A,QMLE-Trade,2010-2-3,0.168031
SP,N/A,QMLE-Trade,2010-2-5,0.316928
SP,N/A,QMLE-Trade,2010-2-8,0.219272
SP,N/A,QMLE-Trade,2010-2-10,0.232917
SP,N/A,QMLE-Trade,2010-2-11,0.220619
SP,N/A,QMLE-Trade,2010-2-12,0.241464
SP,N/A,QMLE-Trade,2010-2-17,0.138939
SP,N/A,QMLE-Trade,2010-2-18,0.156714
SP,N/A,QMLE-Trade,2010-2-19,0.14749
SP,N/A,QMLE-Trade,2010-2-22,0.12847
SP,N/A,QMLE-Trade,2010-2-23,0.155475
SP,N/A,QMLE-Trade,2010-2-24,0.15096
SP,N/A,QMLE-Trade,2010-2-25,0.175384
SP,N/A,QMLE-Trade,2010-2-26,0.152571
SP,N/A,QMLE-Trade,2010-3-1,0.11356
SP,N/A,QMLE-Trade,2010-3-2,0.120306
SP,N/A,QMLE-Trade,2010-3-3,0.114391
SP,N/A,QMLE-Trade,2010-3-4,0.117576
SP,N/A,QMLE-Trade,2010-3-5,0.11176
SP,N/A,QMLE-Trade,2010-3-8,0.0874001
SP,N/A,QMLE-Trade,2010-3-9,0.104224
SP,N/A,QMLE-Trade,2010-3-10,0.128468
SP,N/A,QMLE-Trade,2010-3-11,0.125493
SP,N/A,QMLE-Trade,2010-3-12,0.111798
SP,N/A,QMLE-Trade,2010-3-15,0.10202
SP,N/A,QMLE-Trade,2010-3-16,0.101076
SP,N/A,QMLE-Trade,2010-3-17,0.0920874
SP,N/A,QMLE-Trade,2010-3-18,0.104942
SP,N/A,QMLE-Trade,2010-3-19,0.108238
SP,N/A,QMLE-Trade,2010-3-23,0.105161
SP,N/A,QMLE-Trade,2010-3-24,0.131489
SP,N/A,QMLE-Trade,2010-3-25,0.133254
SP,N/A,QMLE-Trade,2010-3-26,0.139118
SP,N/A,QMLE-Trade,2010-3-29,0.0982812
SP,N/A,QMLE-Trade,2010-3-30,0.103029
SP,N/A,QMLE-Trade,2010-3-31,0.116915
SP,N/A,QMLE-Trade,2010-4-1,0.106549
SP,N/A,QMLE-Trade,2010-4-5,0.0873279
SP,N/A,QMLE-Trade,2010-4-6,0.0961382
SP,N/A,QMLE-Trade,2010-4-7,0.101264
SP,N/A,QMLE-Trade,2010-4-8,0.112352
SP,N/A,QMLE-Trade,2010-4-9,0.0913299
SP,N/A,QMLE-Trade,2010-4-12,0.0803752
SP,N/A,QMLE-Trade,2010-4-13,0.1027
SP,N/A,QMLE-Trade,2010-4-14,0.0743477
SP,N/A,QMLE-Trade,2010-4-15,0.0891678
SP,N/A,QMLE-Trade,2010-4-16,0.186326
SP,N/A,QMLE-Trade,2010-4-19,0.154793
SP,N/A,QMLE-Trade,2010-4-20,0.118613
SP,N/A,QMLE-Trade,2010-4-21,0.128615
SP,N/A,QMLE-Trade,2010-4-22,0.166985
SP,N/A,QMLE-Trade,2010-4-23,0.139428
SP,N/A,QMLE-Trade,2010-4-26,0.11996
SP,N/A,QMLE-Trade,2010-4-27,0.182853
SP,N/A,QMLE-Trade,2010-4-28,0.207664
SP,N/A,QMLE-Trade,2010-4-29,0.136792
SP,N/A,QMLE-Trade,2010-4-30,0.178574
SP,N/A,QMLE-Trade,2010-5-3,0.144115
SP,N/A,QMLE-Trade,2010-5-4,0.20524
SP,N/A,QMLE-Trade,2010-5-5,0.243432
SP,N/A,QMLE-Trade,2010-5-6,0.764293
SP,N/A,QMLE-Trade,2010-5-7,0.586121
SP,N/A,QMLE-Trade,2010-5-10,0.306074
SP,N/A,QMLE-Trade,2010-5-11,0.260417
SP,N/A,QMLE-Trade,2010-5-12,0.216271
SP,N/A,QMLE-Trade,2010-5-13,0.200698
SP,N/A,QMLE-Trade,2010-5-14,0.277454
SP,N/A,QMLE-Trade,2010-5-17,0.286175
SP,N/A,QMLE-Trade,2010-5-18,0.269208
SP,N/A,QMLE-Trade,2010-5-19,0.33945
SP,N/A,QMLE-Trade,2010-5-20,0.417191
SP,N/A,QMLE-Trade,2010-5-21,0.449203
SP,N/A,QMLE-Trade,2010-5-24,0.299837
SP,N/A,QMLE-Trade,2010-5-25,0.372088
SP,N/A,QMLE-Trade,2010-5-26,0.304849
SP,N/A,QMLE-Trade,2010-5-27,0.281267
SP,N/A,QMLE-Trade,2010-5-28,0.274042
SP,N/A,QMLE-Trade,2010-6-1,0.291214
SP,N/A,QMLE-Trade,2010-6-2,0.244574
SP,N/A,QMLE-Trade,2010-6-3,0.20994
SP,N/A,QMLE-Trade,2010-6-4,0.308299
SP,N/A,QMLE-Trade,2010-6-7,0.277128
SP,N/A,QMLE-Trade,2010-6-8,0.301834
SP,N/A,QMLE-Trade,2010-6-9,0.262029
SP,N/A,QMLE-Trade,2010-6-10,0.268075
SP,N/A,QMLE-Trade,2010-6-11,0.215703
SP,N/A,QMLE-Trade,2010-6-14,0.195991
SP,N/A,QMLE-Trade,2010-6-15,0.179804
SP,N/A,QMLE-Trade,2010-6-16,0.169485
SP,N/A,QMLE-Trade,2010-6-17,0.194168
SP,N/A,QMLE-Trade,2010-6-18,0.13315
